,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
0,1,1,201,1001,Agliè
1,1,1,201,1002,Airasca
2,1,1,201,1003,Ala di Stura
3,1,1,201,1004,Albiano d'Ivrea
4,1,1,201,1005,Alice Superiore
5,1,1,201,1006,Almese
6,1,1,201,1007,Alpette
7,1,1,201,1008,Alpignano
8,1,1,201,1009,Andezeno
9,1,1,201,1010,Andrate
10,1,1,201,1011,Angrogna
11,1,1,201,1012,Arignano
12,1,1,201,1013,Avigliana
13,1,1,201,1014,Azeglio
14,1,1,201,1015,Bairo
15,1,1,201,1016,Balangero
16,1,1,201,1017,Baldissero Canavese
17,1,1,201,1018,Baldissero Torinese
18,1,1,201,1019,Balme
19,1,1,201,1020,Banchette
20,1,1,201,1021,Barbania
21,1,1,201,1022,Bardonecchia
22,1,1,201,1023,Barone Canavese
23,1,1,201,1024,Beinasco
24,1,1,201,1025,Bibiana
25,1,1,201,1026,Bobbio Pellice
26,1,1,201,1027,Bollengo
27,1,1,201,1028,Borgaro Torinese
28,1,1,201,1029,Borgiallo
29,1,1,201,1030,Borgofranco d'Ivrea
30,1,1,201,1031,Borgomasino
31,1,1,201,1032,Borgone Susa
32,1,1,201,1033,Bosconero
33,1,1,201,1034,Brandizzo
34,1,1,201,1035,Bricherasio
35,1,1,201,1036,Brosso
36,1,1,201,1037,Brozolo
37,1,1,201,1038,Bruino
38,1,1,201,1039,Brusasco
39,1,1,201,1040,Bruzolo
40,1,1,201,1041,Buriasco
41,1,1,201,1042,Burolo
42,1,1,201,1043,Busano
43,1,1,201,1044,Bussoleno
44,1,1,201,1045,Buttigliera Alta
45,1,1,201,1046,Cafasse
46,1,1,201,1047,Caluso
47,1,1,201,1048,Cambiano
48,1,1,201,1049,Campiglione Fenile
49,1,1,201,1050,Candia Canavese
50,1,1,201,1051,Candiolo
51,1,1,201,1052,Canischio
52,1,1,201,1053,Cantalupa
53,1,1,201,1054,Cantoira
54,1,1,201,1055,Caprie
55,1,1,201,1056,Caravino
56,1,1,201,1057,Carema
57,1,1,201,1058,Carignano
58,1,1,201,1059,Carmagnola
59,1,1,201,1060,Casalborgone
60,1,1,201,1061,Cascinette d'Ivrea
61,1,1,201,1062,Caselette
62,1,1,201,1063,Caselle Torinese
63,1,1,201,1064,Castagneto Po
64,1,1,201,1065,Castagnole Piemonte
65,1,1,201,1066,Castellamonte
66,1,1,201,1067,Castelnuovo Nigra
67,1,1,201,1068,Castiglione Torinese
68,1,1,201,1069,Cavagnolo
69,1,1,201,1070,Cavour
70,1,1,201,1071,Cercenasco
71,1,1,201,1072,Ceres
72,1,1,201,1073,Ceresole Reale
73,1,1,201,1074,Cesana Torinese
74,1,1,201,1075,Chialamberto
75,1,1,201,1076,Chianocco
76,1,1,201,1077,Chiaverano
77,1,1,201,1078,Chieri
78,1,1,201,1079,Chiesanuova
79,1,1,201,1080,Chiomonte
80,1,1,201,1081,Chiusa di San Michele
81,1,1,201,1082,Chivasso
82,1,1,201,1083,Ciconio
