,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
0,2015,1,201,1001,Agliè
1,2015,1,201,1002,Airasca
2,2015,1,201,1003,Ala di Stura
3,2015,1,201,1004,Albiano d'Ivrea
4,2015,1,201,1005,Alice Superiore
5,2015,1,201,1006,Almese
6,2015,1,201,1007,Alpette
7,2015,1,201,1008,Alpignano
8,2015,1,201,1009,Andezeno
9,2015,1,201,1010,Andrate
10,2015,1,201,1011,Angrogna
11,2015,1,201,1012,Arignano
12,2015,1,201,1013,Avigliana
13,2015,1,201,1014,Azeglio
14,2015,1,201,1015,Bairo
15,2015,1,201,1016,Balangero
16,2015,1,201,1017,Baldissero Canavese
17,2015,1,201,1018,Baldissero Torinese
18,2015,1,201,1019,Balme
19,2015,1,201,1020,Banchette
20,2015,1,201,1021,Barbania
21,2015,1,201,1022,Bardonecchia
22,2015,1,201,1023,Barone Canavese
23,2015,1,201,1024,Beinasco
24,2015,1,201,1025,Bibiana
25,2015,1,201,1026,Bobbio Pellice
26,2015,1,201,1027,Bollengo
27,2015,1,201,1028,Borgaro Torinese
28,2015,1,201,1029,Borgiallo
29,2015,1,201,1030,Borgofranco d'Ivrea
30,2015,1,201,1031,Borgomasino
31,2015,1,201,1032,Borgone Susa
32,2015,1,201,1033,Bosconero
33,2015,1,201,1034,Brandizzo
34,2015,1,201,1035,Bricherasio
35,2015,1,201,1036,Brosso
36,2015,1,201,1037,Brozolo
37,2015,1,201,1038,Bruino
38,2015,1,201,1039,Brusasco
39,2015,1,201,1040,Bruzolo
40,2015,1,201,1041,Buriasco
41,2015,1,201,1042,Burolo
42,2015,1,201,1043,Busano
43,2015,1,201,1044,Bussoleno
44,2015,1,201,1045,Buttigliera Alta
45,2015,1,201,1046,Cafasse
46,2015,1,201,1047,Caluso
47,2015,1,201,1048,Cambiano
48,2015,1,201,1049,Campiglione Fenile
49,2015,1,201,1050,Candia Canavese
50,2015,1,201,1051,Candiolo
51,2015,1,201,1052,Canischio
52,2015,1,201,1053,Cantalupa
53,2015,1,201,1054,Cantoira
54,2015,1,201,1055,Caprie
55,2015,1,201,1056,Caravino
56,2015,1,201,1057,Carema
57,2015,1,201,1058,Carignano
58,2015,1,201,1059,Carmagnola
59,2015,1,201,1060,Casalborgone
60,2015,1,201,1061,Cascinette d'Ivrea
61,2015,1,201,1062,Caselette
62,2015,1,201,1063,Caselle Torinese
63,2015,1,201,1064,Castagneto Po
64,2015,1,201,1065,Castagnole Piemonte
65,2015,1,201,1066,Castellamonte
66,2015,1,201,1067,Castelnuovo Nigra
67,2015,1,201,1068,Castiglione Torinese
68,2015,1,201,1069,Cavagnolo
69,2015,1,201,1070,Cavour
70,2015,1,201,1071,Cercenasco
71,2015,1,201,1072,Ceres
72,2015,1,201,1073,Ceresole Reale
73,2015,1,201,1074,Cesana Torinese
74,2015,1,201,1075,Chialamberto
75,2015,1,201,1076,Chianocco
76,2015,1,201,1077,Chiaverano
77,2015,1,201,1078,Chieri
78,2015,1,201,1079,Chiesanuova
79,2015,1,201,1080,Chiomonte
80,2015,1,201,1081,Chiusa di San Michele
81,2015,1,201,1082,Chivasso
82,2015,1,201,1083,Ciconio
83,2015,1,201,1084,Cintano
84,2015,1,201,1085,Cinzano
85,2015,1,201,1086,Ciriè
86,2015,1,201,1087,Claviere
87,2015,1,201,1088,Coassolo Torinese
88,2015,1,201,1089,Coazze
89,2015,1,201,1090,Collegno
90,2015,1,201,1091,Colleretto Castelnuovo
91,2015,1,201,1092,Colleretto Giacosa
92,2015,1,201,1093,Condove
93,2015,1,201,1094,Corio
94,2015,1,201,1095,Cossano Canavese
95,2015,1,201,1096,Cuceglio
96,2015,1,201,1097,Cumiana
97,2015,1,201,1098,Cuorgnè
98,2015,1,201,1099,Druento
99,2015,1,201,1100,Exilles
100,2015,1,201,1101,Favria
101,2015,1,201,1102,Feletto
102,2015,1,201,1103,Fenestrelle
103,2015,1,201,1104,Fiano
104,2015,1,201,1105,Fiorano Canavese
105,2015,1,201,1106,Foglizzo
106,2015,1,201,1107,Forno Canavese
107,2015,1,201,1108,Frassinetto
108,2015,1,201,1109,Front
109,2015,1,201,1110,Frossasco
110,2015,1,201,1111,Garzigliana
111,2015,1,201,1112,Gassino Torinese
112,2015,1,201,1113,Germagnano
113,2015,1,201,1114,Giaglione
114,2015,1,201,1115,Giaveno
115,2015,1,201,1116,Givoletto
116,2015,1,201,1117,Gravere
117,2015,1,201,1118,Groscavallo
118,2015,1,201,1119,Grosso
119,2015,1,201,1120,Grugliasco
120,2015,1,201,1121,Ingria
121,2015,1,201,1122,Inverso Pinasca
122,2015,1,201,1123,Isolabella
123,2015,1,201,1124,Issiglio
124,2015,1,201,1125,Ivrea
125,2015,1,201,1126,La Cassa
126,2015,1,201,1127,La Loggia
127,2015,1,201,1128,Lanzo Torinese
128,2015,1,201,1129,Lauriano
129,2015,1,201,1130,Leini
130,2015,1,201,1131,Lemie
131,2015,1,201,1132,Lessolo
