,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
0,2015,1,201,1001,Agliè,13.1462,2701
1,2015,1,201,1002,Airasca,15.7393,3798
2,2015,1,201,1003,Ala di Stura,46.3315,465
3,2015,1,201,1004,Albiano d'Ivrea,11.7314,1754
4,2015,1,201,1005,Alice Superiore,7.3796,717
5,2015,1,201,1006,Almese,17.8756,6387
6,2015,1,201,1007,Alpette,5.6261,279
7,2015,1,201,1008,Alpignano,11.9193,17370
8,2015,1,201,1009,Andezeno,7.486,2016
9,2015,1,201,1010,Andrate,9.3085,520
10,2015,1,201,1011,Angrogna,38.8782,891
11,2015,1,201,1012,Arignano,8.1668,1063
12,2015,1,201,1013,Avigliana,23.2172,12445
13,2015,1,201,1014,Azeglio,9.9605,1340
14,2015,1,201,1015,Bairo,7.0859,787
15,2015,1,201,1016,Balangero,13.0063,3196
16,2015,1,201,1017,Baldissero Canavese,4.5064,553
17,2015,1,201,1018,Baldissero Torinese,15.4054,3742
18,2015,1,201,1019,Balme,62.7105,116
19,2015,1,201,1020,Banchette,2.0289,3247
20,2015,1,201,1021,Barbania,12.8027,1597
21,2015,1,201,1022,Bardonecchia,132.203,3213
22,2015,1,201,1023,Barone Canavese,3.9864,580
23,2015,1,201,1024,Beinasco,6.7343,18213
24,2015,1,201,1025,Bibiana,18.5979,3452
25,2015,1,201,1026,Bobbio Pellice,94.0819,555
26,2015,1,201,1027,Bollengo,14.2234,2157
27,2015,1,201,1028,Borgaro Torinese,14.3261,13424
28,2015,1,201,1029,Borgiallo,6.9648,563
29,2015,1,201,1030,Borgofranco d'Ivrea,13.4189,3677
30,2015,1,201,1031,Borgomasino,12.3712,807
31,2015,1,201,1032,Borgone Susa,4.9617,2253
32,2015,1,201,1033,Bosconero,10.919,3128
33,2015,1,201,1034,Brandizzo,6.2914,8609
34,2015,1,201,1035,Bricherasio,22.7585,4644
35,2015,1,201,1036,Brosso,11.135,445
36,2015,1,201,1037,Brozolo,8.9504,477
37,2015,1,201,1038,Bruino,5.5701,8529
38,2015,1,201,1039,Brusasco,14.3592,1652
39,2015,1,201,1040,Bruzolo,12.5598,1556
40,2015,1,201,1041,Buriasco,14.6868,1456
41,2015,1,201,1042,Burolo,5.476,1208
42,2015,1,201,1043,Busano,5.0591,1638
43,2015,1,201,1044,Bussoleno,37.0661,6099
44,2015,1,201,1045,Buttigliera Alta,8.0973,6397
45,2015,1,201,1046,Cafasse,10.2312,3475
46,2015,1,201,1047,Caluso,39.4925,7604
47,2015,1,201,1048,Cambiano,14.1314,6143
48,2015,1,201,1049,Campiglione Fenile,11.0863,1364
49,2015,1,201,1050,Candia Canavese,9.1318,1273
50,2015,1,201,1051,Candiolo,11.8499,5693
51,2015,1,201,1052,Canischio,11.9505,284
52,2015,1,201,1053,Cantalupa,11.1953,2574
53,2015,1,201,1054,Cantoira,23.0319,560
54,2015,1,201,1055,Caprie,16.4078,2067
55,2015,1,201,1056,Caravino,11.5371,935
56,2015,1,201,1057,Carema,10.2579,773
57,2015,1,201,1058,Carignano,50.679,9186
