,anno_riferimento,COD_REG,COD_UTS,DEN_UTS
0,2015,1,2,Vercelli
1,2015,1,3,Novara
2,2015,1,4,Cuneo
3,2015,1,5,Asti
4,2015,1,6,Alessandria
5,2015,1,96,Biella
6,2015,1,103,Verbano-Cusio-Ossola
7,2015,1,201,Torino
8,2015,2,7,Valle d'Aosta/Vallée d'Aoste
9,2015,3,12,Varese
10,2015,3,13,Como
11,2015,3,14,Sondrio
12,2015,3,16,Bergamo
13,2015,3,17,Brescia
14,2015,3,18,Pavia
15,2015,3,19,Cremona
16,2015,3,20,Mantova
17,2015,3,97,Lecco
18,2015,3,98,Lodi
19,2015,3,108,Monza e della Brianza
20,2015,3,215,Milano
21,2015,4,21,Bolzano/Bozen
22,2015,4,22,Trento
23,2015,5,23,Verona
24,2015,5,24,Vicenza
25,2015,5,25,Belluno
26,2015,5,26,Treviso
27,2015,5,28,Padova
28,2015,5,29,Rovigo
29,2015,5,227,Venezia
30,2015,6,30,Udine
31,2015,6,31,Gorizia
32,2015,6,32,Trieste
33,2015,6,93,Pordenone
34,2015,7,8,Imperia
35,2015,7,9,Savona
36,2015,7,11,La Spezia
37,2015,7,210,Genova
38,2015,8,33,Piacenza
39,2015,8,34,Parma
40,2015,8,35,Reggio nell'Emilia
41,2015,8,36,Modena
42,2015,8,38,Ferrara
43,2015,8,39,Ravenna
44,2015,8,40,Forlì-Cesena
45,2015,8,99,Rimini
46,2015,8,237,Bologna
47,2015,9,45,Massa-Carrara
48,2015,9,46,Lucca
49,2015,9,47,Pistoia
50,2015,9,49,Livorno
51,2015,9,50,Pisa
52,2015,9,51,Arezzo
53,2015,9,52,Siena
54,2015,9,53,Grosseto
55,2015,9,100,Prato
56,2015,9,248,Firenze
57,2015,10,54,Perugia
58,2015,10,55,Terni
59,2015,11,41,Pesaro e Urbino
60,2015,11,42,Ancona
61,2015,11,43,Macerata
62,2015,11,44,Ascoli Piceno
63,2015,11,109,Fermo
64,2015,12,56,Viterbo
65,2015,12,57,Rieti
66,2015,12,59,Latina
67,2015,12,60,Frosinone
68,2015,12,258,Roma
69,2015,13,66,L'Aquila
70,2015,13,67,Teramo
71,2015,13,68,Pescara
72,2015,13,69,Chieti
73,2015,14,70,Campobasso
74,2015,14,94,Isernia
75,2015,15,61,Caserta
76,2015,15,62,Benevento
77,2015,15,64,Avellino
78,2015,15,65,Salerno
79,2015,15,263,Napoli
80,2015,16,71,Foggia
81,2015,16,73,Taranto
82,2015,16,74,Brindisi
83,2015,16,75,Lecce
84,2015,16,110,Barletta-Andria-Trani
85,2015,16,272,Bari
86,2015,17,76,Potenza
87,2015,17,77,Matera
88,2015,18,78,Cosenza
89,2015,18,79,Catanzaro
90,2015,18,80,Reggio di Calabria
91,2015,18,101,Crotone
92,2015,18,102,Vibo Valentia
93,2015,19,81,Trapani
94,2015,19,82,Palermo
95,2015,19,83,Messina
96,2015,19,84,Agrigento
97,2015,19,85,Caltanissetta
98,2015,19,86,Enna
99,2015,19,87,Catania
100,2015,19,88,Ragusa
101,2015,19,89,Siracusa
102,2015,20,90,Sassari
103,2015,20,91,Nuoro
104,2015,20,92,Cagliari
105,2015,20,95,Oristano
106,2015,20,104,Olbia-Tempio
107,2015,20,105,Ogliastra
108,2015,20,106,Medio Campidano
109,2015,20,107,Carbonia-Iglesias
110,2016,1,2,Vercelli
111,2016,1,3,Novara
112,2016,1,4,Cuneo
113,2016,1,5,Asti
114,2016,1,6,Alessandria
115,2016,1,96,Biella
116,2016,1,103,Verbano-Cusio-Ossola
117,2016,1,201,Torino
118,2016,2,7,Valle d'Aosta/Vallée d'Aoste
119,2016,3,12,Varese
120,2016,3,13,Como
121,2016,3,14,Sondrio
122,2016,3,16,Bergamo
123,2016,3,17,Brescia
124,2016,3,18,Pavia
125,2016,3,19,Cremona
126,2016,3,20,Mantova
127,2016,3,97,Lecco
128,2016,3,98,Lodi
129,2016,3,108,Monza e della Brianza
130,2016,3,215,Milano
131,2016,4,21,Bolzano/Bozen
132,2016,4,22,Trento
133,2016,5,23,Verona
