,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
0,127754,2027,1,Nord-ovest,1,Piemonte,201,Torino,1001,Agliè,13.1463,2585,196.633273,F,Feriti,0,F,Forecast,0,0
1,127755,2027,1,Nord-ovest,1,Piemonte,201,Torino,1002,Airasca,15.7393,3695,234.762664,F,Feriti,0,F,Forecast,0,1
2,127756,2027,1,Nord-ovest,1,Piemonte,201,Torino,1003,Ala di Stura,46.3316,463,9.99318,F,Feriti,0,F,Forecast,0,2
3,127757,2027,1,Nord-ovest,1,Piemonte,201,Torino,1004,Albiano d'Ivrea,11.7397,1624,138.334029,F,Feriti,0,F,Forecast,0,3
4,127758,2027,1,Nord-ovest,1,Piemonte,201,Torino,1006,Almese,17.8741,6297,352.297458,F,Feriti,0,F,Forecast,0,4
5,127759,2027,1,Nord-ovest,1,Piemonte,201,Torino,1007,Alpette,5.6311,248,44.041129,F,Feriti,0,F,Forecast,0,5
6,127760,2027,1,Nord-ovest,1,Piemonte,201,Torino,1008,Alpignano,11.9193,16494,1383.806096,F,Feriti,0,F,Forecast,0,6
7,127761,2027,1,Nord-ovest,1,Piemonte,201,Torino,1009,Andezeno,7.4859,1995,266.501022,F,Feriti,0,F,Forecast,0,7
8,127762,2027,1,Nord-ovest,1,Piemonte,201,Torino,1010,Andrate,9.309,466,50.059083,F,Feriti,0,F,Forecast,0,8
9,127763,2027,1,Nord-ovest,1,Piemonte,201,Torino,1011,Angrogna,38.8781,804,20.680023,F,Feriti,0,F,Forecast,0,9
10,127764,2027,1,Nord-ovest,1,Piemonte,201,Torino,1012,Arignano,8.1666,1068,130.776578,F,Feriti,0,F,Forecast,0,10
11,127765,2027,1,Nord-ovest,1,Piemonte,201,Torino,1013,Avigliana,23.2173,12139,522.84288,F,Feriti,0,F,Forecast,0,11
12,127766,2027,1,Nord-ovest,1,Piemonte,201,Torino,1014,Azeglio,9.9528,1242,124.789004,F,Feriti,0,F,Forecast,0,12
13,127767,2027,1,Nord-ovest,1,Piemonte,201,Torino,1015,Bairo,7.0859,787,111.065637,F,Feriti,0,F,Forecast,0,13
14,127768,2027,1,Nord-ovest,1,Piemonte,201,Torino,1016,Balangero,13.0065,3049,234.421251,F,Feriti,0,F,Forecast,0,14
15,127769,2027,1,Nord-ovest,1,Piemonte,201,Torino,1017,Baldissero Canavese,4.5064,482,106.958992,F,Feriti,0,F,Forecast,0,15
16,127770,2027,1,Nord-ovest,1,Piemonte,201,Torino,1018,Baldissero Torinese,15.4046,3734,242.395129,F,Feriti,0,F,Forecast,0,16
17,127771,2027,1,Nord-ovest,1,Piemonte,201,Torino,1019,Balme,62.7105,99,1.578683,F,Feriti,0,F,Forecast,0,17
18,127772,2027,1,Nord-ovest,1,Piemonte,201,Torino,1020,Banchette,2.0289,3112,1533.836069,F,Feriti,0,F,Forecast,0,18
19,127773,2027,1,Nord-ovest,1,Piemonte,201,Torino,1021,Barbania,12.8027,1552,121.224429,F,Feriti,0,F,Forecast,0,19
20,127774,2027,1,Nord-ovest,1,Piemonte,201,Torino,1022,Bardonecchia,132.203,2871,21.716602,F,Feriti,0,F,Forecast,0,20
21,127775,2027,1,Nord-ovest,1,Piemonte,201,Torino,1023,Barone Canavese,3.9864,531,133.20289,F,Feriti,0,F,Forecast,0,21
22,127776,2027,1,Nord-ovest,1,Piemonte,201,Torino,1024,Beinasco,6.7366,17351,2575.631624,F,Feriti,0,F,Forecast,0,22
