,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
0,2027,1,Nord-ovest,1,Piemonte,201,Torino,1001,Agliè,13.1463,2585,196.633273,F,Feriti,11,F,Forecast
1,2027,1,Nord-ovest,1,Piemonte,201,Torino,1002,Airasca,15.7393,3695,234.762664,F,Feriti,14,F,Forecast
3,2027,1,Nord-ovest,1,Piemonte,201,Torino,1004,Albiano d'Ivrea,11.7397,1624,138.334029,F,Feriti,6,F,Forecast
4,2027,1,Nord-ovest,1,Piemonte,201,Torino,1006,Almese,17.8741,6297,352.297458,F,Feriti,24,F,Forecast
6,2027,1,Nord-ovest,1,Piemonte,201,Torino,1008,Alpignano,11.9193,16494,1383.806096,F,Feriti,109,F,Forecast
7,2027,1,Nord-ovest,1,Piemonte,201,Torino,1009,Andezeno,7.4859,1995,266.501022,F,Feriti,17,F,Forecast
10,2027,1,Nord-ovest,1,Piemonte,201,Torino,1012,Arignano,8.1666,1068,130.776578,F,Feriti,5,F,Forecast
11,2027,1,Nord-ovest,1,Piemonte,201,Torino,1013,Avigliana,23.2173,12139,522.84288,F,Feriti,38,F,Forecast
12,2027,1,Nord-ovest,1,Piemonte,201,Torino,1014,Azeglio,9.9528,1242,124.789004,F,Feriti,5,F,Forecast
13,2027,1,Nord-ovest,1,Piemonte,201,Torino,1015,Bairo,7.0859,787,111.065637,F,Feriti,4,F,Forecast
14,2027,1,Nord-ovest,1,Piemonte,201,Torino,1016,Balangero,13.0065,3049,234.421251,F,Feriti,14,F,Forecast
15,2027,1,Nord-ovest,1,Piemonte,201,Torino,1017,Baldissero Canavese,4.5064,482,106.958992,F,Feriti,3,F,Forecast
16,2027,1,Nord-ovest,1,Piemonte,201,Torino,1018,Baldissero Torinese,15.4046,3734,242.395129,F,Feriti,15,F,Forecast
18,2027,1,Nord-ovest,1,Piemonte,201,Torino,1020,Banchette,2.0289,3112,1533.836069,F,Feriti,122,F,Forecast
19,2027,1,Nord-ovest,1,Piemonte,201,Torino,1021,Barbania,12.8027,1552,121.224429,F,Feriti,5,F,Forecast
21,2027,1,Nord-ovest,1,Piemonte,201,Torino,1023,Barone Canavese,3.9864,531,133.20289,F,Feriti,6,F,Forecast
22,2027,1,Nord-ovest,1,Piemonte,201,Torino,1024,Beinasco,6.7366,17351,2575.631624,F,Feriti,208,F,Forecast
23,2027,1,Nord-ovest,1,Piemonte,201,Torino,1025,Bibiana,18.5987,3364,180.872857,F,Feriti,10,F,Forecast
25,2027,1,Nord-ovest,1,Piemonte,201,Torino,1027,Bollengo,14.2237,2115,148.695487,F,Feriti,7,F,Forecast
26,2027,1,Nord-ovest,1,Piemonte,201,Torino,1028,Borgaro Torinese,11.1093,11642,1047.950816,F,Feriti,81,F,Forecast
27,2027,1,Nord-ovest,1,Piemonte,201,Torino,1029,Borgiallo,6.9647,577,82.846354,F,Feriti,1,F,Forecast
28,2027,1,Nord-ovest,1,Piemonte,201,Torino,1030,Borgofranco d'Ivrea,13.419,3457,257.619793,F,Feriti,16,F,Forecast
30,2027,1,Nord-ovest,1,Piemonte,201,Torino,1032,Borgone Susa,4.9616,2236,450.661077,F,Feriti,32,F,Forecast
31,2027,1,Nord-ovest,1,Piemonte,201,Torino,1033,Bosconero,10.9191,3075,281.616617,F,Feriti,18,F,Forecast
32,2027,1,Nord-ovest,1,Piemonte,201,Torino,1034,Brandizzo,6.39,8738,1367.449139,F,Feriti,108,F,Forecast
33,2027,1,Nord-ovest,1,Piemonte,201,Torino,1035,Bricherasio,22.7583,4600,202.12406,F,Feriti,11,F,Forecast
36,2027,1,Nord-ovest,1,Piemonte,201,Torino,1038,Bruino,5.5702,8388,1505.870525,F,Feriti,119,F,Forecast
37,2027,1,Nord-ovest,1,Piemonte,201,Torino,1039,Brusasco,14.3591,1493,103.975876,F,Feriti,3,F,Forecast
38,2027,1,Nord-ovest,1,Piemonte,201,Torino,1040,Bruzolo,12.5597,1478,117.67797,F,Feriti,4,F,Forecast
39,2027,1,Nord-ovest,1,Piemonte,201,Torino,1041,Buriasco,14.6868,1299,88.446769,F,Feriti,2,F,Forecast
40,2027,1,Nord-ovest,1,Piemonte,201,Torino,1042,Burolo,5.476,1105,201.789627,F,Feriti,11,F,Forecast
41,2027,1,Nord-ovest,1,Piemonte,201,Torino,1043,Busano,5.0591,1608,317.843095,F,Feriti,21,F,Forecast
42,2027,1,Nord-ovest,1,Piemonte,201,Torino,1044,Bussoleno,37.0661,5755,155.263165,F,Feriti,7,F,Forecast
43,2027,1,Nord-ovest,1,Piemonte,201,Torino,1045,Buttigliera Alta,8.0973,6221,768.280785,F,Feriti,58,F,Forecast
44,2027,1,Nord-ovest,1,Piemonte,201,Torino,1046,Cafasse,10.2313,3359,328.306276,F,Feriti,22,F,Forecast
45,2027,1,Nord-ovest,1,Piemonte,201,Torino,1047,Caluso,39.4924,7309,185.073584,F,Feriti,10,F,Forecast
46,2027,1,Nord-ovest,1,Piemonte,201,Torino,1048,Cambiano,14.1313,5837,413.054708,F,Feriti,29,F,Forecast
47,2027,1,Nord-ovest,1,Piemonte,201,Torino,1049,Campiglione Fenile,11.0864,1292,116.539183,F,Feriti,4,F,Forecast
