,row_num,valoreArray
0,0,2
1,1,2
2,2,1
3,3,2
4,4,2
5,5,1
6,6,39
7,7,2
8,8,1
9,9,1
10,10,2
11,11,2
12,12,2
13,13,2
14,14,2
15,15,2
16,16,2
17,17,1
18,18,39
19,19,2
20,20,1
21,21,2
22,22,46
23,23,2
24,24,1
25,25,2
26,26,2
27,27,2
28,28,2
29,29,1
30,30,2
31,31,2
32,32,39
33,33,2
34,34,1
35,35,1
36,36,39
37,37,2
38,38,2
39,39,2
40,40,2
41,41,2
42,42,2
43,43,2
44,44,2
45,45,2
46,46,2
47,47,2
48,48,2
49,49,2
50,50,1
51,51,2
52,52,1
53,53,2
54,54,2
55,55,2
56,56,2
57,57,2
58,58,2
59,59,2
60,60,2
61,61,2
62,62,2
63,63,2
64,64,2
65,65,1
66,66,2
67,67,2
68,68,2
69,69,2
70,70,1
71,71,1
72,72,1
73,73,1
74,74,2
75,75,2
76,76,2
77,77,1
78,78,1
79,79,2
80,80,2
81,81,2
82,82,1
83,83,1
84,84,2
85,85,2
86,86,1
87,87,1
88,88,46
89,89,1
90,90,2
91,91,1
92,92,2
93,93,2
94,94,2
95,95,2
96,96,2
97,97,2
98,98,1
99,99,2
100,100,2
101,101,1
102,102,2
103,103,2
104,104,2
105,105,2
106,106,1
107,107,2
108,108,2
109,109,2
110,110,2
111,111,2
112,112,1
113,113,2
114,114,2
115,115,1
116,116,1
117,117,2
118,118,46
119,119,1
120,120,2
121,121,2
122,122,2
123,123,2
124,124,2
125,125,2
126,126,2
127,127,2
128,128,2
129,129,1
130,130,2
131,131,2
132,132,1
133,133,2
134,134,2
135,135,2
136,136,2
137,137,2
138,138,2
139,139,2
140,140,1
141,141,2
142,142,1
143,143,2
144,144,1
145,145,2
146,146,1
147,147,2
148,148,1
149,149,2
150,150,1
151,151,1
152,152,2
153,153,1
154,154,2
155,155,2
156,156,2
157,157,2
158,158,2
159,159,2
160,160,46
161,161,1
162,162,2
163,163,2
164,164,1
165,165,2
166,166,2
167,167,2
168,168,2
169,169,2
170,170,1
171,171,2
172,172,2
173,173,2
174,174,2
175,175,2
176,176,2
177,177,2
178,178,2
179,179,2
180,180,1
181,181,2
182,182,2
183,183,2
184,184,2
185,185,2
186,186,2
187,187,2
188,188,2
189,189,2
190,190,2
191,191,2
192,192,2
193,193,2
194,194,2
195,195,1
196,196,1
197,197,1
198,198,1
199,199,2
200,200,2
201,201,1
202,202,2
203,203,2
204,204,1
205,205,2
206,206,1
207,207,2
208,208,2
209,209,2
