,COD_RIP,COD_REG,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento
0,1,01,001,Torino,Nord-ovest,Piemonte,1,Provincia,TO,01907990012,ITC11,2010
1,1,01,002,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,ITC12,2010
2,1,01,003,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,ITC15,2010
3,1,01,004,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,00447820044,ITC16,2010
4,1,01,005,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,ITC17,2010
5,1,01,006,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,ITC18,2010
6,1,01,096,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,ITC13,2010
7,1,01,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,ITC14,2010
8,1,02,007,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,ITC20,2010
9,1,03,012,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,ITC41,2010
10,1,03,013,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,ITC42,2010
11,1,03,014,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,ITC44,2010
12,1,03,015,Milano,Nord-ovest,Lombardia,1,Provincia,MI,02120090150,ITC4C,2010
13,1,03,016,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,ITC46,2010
14,1,03,017,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,ITC47,2010
15,1,03,018,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,ITC48,2010
16,1,03,019,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,ITC4A,2010
17,1,03,020,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,ITC4B,2010
18,1,03,097,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,ITC43,2010
19,1,03,098,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,ITC49,2010
20,1,03,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,ITC4D,2010
21,2,04,021,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,00390090215,ITH10,2010
22,2,04,022,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,00337460224,ITH20,2010
23,2,05,023,Verona,Nord-est,Veneto,1,Provincia,VR,00654810233,ITH31,2010
24,2,05,024,Vicenza,Nord-est,Veneto,1,Provincia,VI,00496080243,ITH32,2010
25,2,05,025,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,ITH33,2010
26,2,05,026,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,ITH34,2010
27,2,05,027,Venezia,Nord-est,Veneto,1,Provincia,VE,80008840276,ITH35,2010
28,2,05,028,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,ITH36,2010
29,2,05,029,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,ITH37,2010
30,2,06,030,Udine,Nord-est,Friuli-Venezia Giulia,1,Provincia,UD,00400130308,ITH42,2010
31,2,06,031,Gorizia,Nord-est,Friuli-Venezia Giulia,1,Provincia,GO,00123060311,ITH43,2010
32,2,06,032,Trieste,Nord-est,Friuli-Venezia Giulia,1,Provincia,TS,80011310325,ITH44,2010
33,2,06,093,Pordenone,Nord-est,Friuli-Venezia Giulia,1,Provincia,PN,00137050936,ITH41,2010
34,1,07,008,Imperia,Nord-ovest,Liguria,1,Provincia,IM,00247260086,ITC31,2010
35,1,07,009,Savona,Nord-ovest,Liguria,1,Provincia,SV,00311260095,ITC32,2010
36,1,07,010,Genova,Nord-ovest,Liguria,1,Provincia,GE,80007350103,ITC33,2010
37,1,07,011,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,00218930113,ITC34,2010
38,2,08,033,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,00233540335,ITH51,2010
39,2,08,034,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,ITH52,2010
40,2,08,035,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,00209290352,ITH53,2010
41,2,08,036,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,01375710363,ITH54,2010
42,2,08,037,Bologna,Nord-est,Emilia-Romagna,1,Provincia,BO,80022230371,ITH55,2010
43,2,08,038,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,00334500386,ITH56,2010
44,2,08,039,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,00356680397,ITH57,2010
45,2,08,040,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,ITH58,2010
46,2,08,099,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,ITH59,2010
47,3,09,045,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,ITI11,2010
48,3,09,046,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,ITI12,2010
49,3,09,047,Pistoia,Centro,Toscana,1,Provincia,PT,00236340477,ITI13,2010
50,3,09,048,Firenze,Centro,Toscana,1,Provincia,FI,80016450480,ITI14,2010
51,3,09,049,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,ITI16,2010
52,3,09,050,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,ITI17,2010
53,3,09,051,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,ITI18,2010
54,3,09,052,Siena,Centro,Toscana,1,Provincia,SI,80001130527,ITI19,2010
55,3,09,053,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,ITI1A,2010
56,3,09,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,ITI15,2010
57,3,10,054,Perugia,Centro,Umbria,1,Provincia,PG,00443770540,ITI21,2010
58,3,10,055,Terni,Centro,Umbria,1,Provincia,TR,00179350558,ITI22,2010
59,3,11,041,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,00212000418,ITI31,2010
60,3,11,042,Ancona,Centro,Marche,1,Provincia,AN,00369930425,ITI32,2010
61,3,11,043,Macerata,Centro,Marche,1,Provincia,MC,80001250432,ITI33,2010
62,3,11,044,Ascoli Piceno,Centro,Marche,1,Provincia,AP,01116550441,ITI34,2010
63,3,11,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2010
64,3,12,056,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2010
65,3,12,057,Rieti,Centro,Lazio,1,Provincia,RI,00114510571,ITI42,2010
66,3,12,058,Roma,Centro,Lazio,1,Provincia,RM,80034390585,ITI43,2010
67,3,12,059,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2010
68,3,12,060,Frosinone,Centro,Lazio,1,Provincia,FR,01633570609,ITI45,2010
