,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2024,anno_riferimento
0,1,01,002,002,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,ITC12,2024
1,1,01,003,003,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,ITC15,2024
2,1,01,004,004,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,00447820044,ITC16,2024
3,1,01,005,005,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,ITC17,2024
4,1,01,006,006,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,ITC18,2024
5,1,01,096,096,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,ITC13,2024
6,1,01,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,ITC14,2024
7,1,01,001,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,01907990012,ITC11,2024
8,1,02,007,007,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,ITC20,2024
9,1,03,012,012,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,ITC41,2024
10,1,03,013,013,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,ITC42,2024
11,1,03,014,014,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,ITC44,2024
12,1,03,016,016,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,ITC46,2024
13,1,03,017,017,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,ITC47,2024
14,1,03,018,018,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,ITC48,2024
15,1,03,019,019,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,ITC4A,2024
16,1,03,020,020,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,ITC4B,2024
17,1,03,097,097,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,ITC43,2024
18,1,03,098,098,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,ITC49,2024
19,1,03,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,ITC4D,2024
20,1,03,015,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,08911820960,ITC4C,2024
21,2,04,021,021,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,00390090215,ITH10,2024
22,2,04,022,022,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,00337460224,ITH20,2024
23,2,05,023,023,Verona,Nord-est,Veneto,1,Provincia,VR,00654810233,ITH31,2024
24,2,05,024,024,Vicenza,Nord-est,Veneto,1,Provincia,VI,00496080243,ITH32,2024
25,2,05,025,025,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,ITH33,2024
