,Unnamed: 0,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento,COD_NUTS3_2021,COD_NUTS3_2024
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,ITC12,2015,,
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,ITC15,2015,,
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,ITC16,2015,,
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,ITC17,2015,,
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,ITC18,2015,,
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,ITC13,2015,,
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,ITC14,2015,,
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,ITC11,2015,,
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,ITC20,2015,,
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,ITC41,2015,,
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,ITC42,2015,,
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,ITC44,2015,,
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,ITC46,2015,,
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,ITC47,2015,,
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,ITC48,2015,,
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,ITC4A,2015,,
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,ITC4B,2015,,
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,ITC43,2015,,
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,ITC49,2015,,
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,ITC4D,2015,,
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,ITC4C,2015,,
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,ITH10,2015,,
